Index,Load,Depth,HARDNESS,MODULUS,H/E,X Position,Y Position,Z Position
28381,19.99755,501.19526,3.59029,213.44037,0.01682,705.0405,94.96425,-9.88207
28382,19.99771,502.97041,3.5427,226.04667,0.01567,705.0405,89.96363,-9.8551
28383,19.99748,496.24153,3.66386,215.93767,0.01697,705.0405,84.963,-9.82751
28384,19.99724,506.94277,3.52112,203.02559,0.01734,705.0405,79.96237,-9.82392
28385,19.99685,516.3086,3.38195,204.35345,0.01655,705.0405,74.96175,-9.7818
28386,19.99752,505.37201,3.53265,209.82685,0.01684,705.0405,69.96112,-9.75354
28387,19.99761,506.07793,3.53007,205.2973,0.01719,705.0405,64.9605,-9.72917
28388,19.99751,527.37927,3.2528,191.14767,0.01702,705.0405,59.95988,-9.68518
28389,19.99727,491.09577,3.73033,225.6706,0.01653,705.0405,54.95925,-9.7225
28390,19.99788,498.50786,3.59874,234.37744,0.01535,705.0405,49.95862,-9.69552
28391,19.99824,495.6254,3.63568,240.0482,0.01515,705.0405,44.958,-9.64623
28392,19.99783,517.80604,3.34602,213.8702,0.01565,705.0405,39.95737,-9.5863
28393,19.99746,509.2767,3.44173,231.40843,0.01487,705.0405,34.95675,-9.54469
28394,19.99725,524.46804,3.28764,193.56788,0.01698,705.0405,29.95613,-9.50521
28395,19.99774,504.3492,3.50109,241.08595,0.01452,705.0405,24.9555,-9.52661
28396,19.99807,497.61609,3.63152,222.17244,0.01635,705.0405,19.95487,-9.4964
28397,19.99773,489.43915,3.74475,233.59015,0.01603,705.0405,14.95425,-9.43998
28398,19.99767,497.5285,3.64722,213.79231,0.01706,705.0405,9.95362,-9.38748
28399,19.99768,491.28983,3.75014,212.91045,0.01761,705.0405,4.953,-9.34868
28400,19.99757,501.06316,3.58561,217.37959,0.01649,705.0405,0,-9.31775
28401,19.99719,506.73707,3.51832,206.25148,0.01706,710.04112,994.9815,-16.47981
28402,19.9973,498.4974,3.63718,210.82127,0.01725,710.04112,989.98087,-16.43466
28403,19.99772,480.18116,3.92932,219.00711,0.01794,710.04112,984.98025,-16.41046
28404,19.99758,489.11595,3.75146,232.70431,0.01612,710.04112,979.97963,-16.37256
28405,19.99818,493.72184,3.67936,230.9528,0.01593,710.04112,974.979,-16.34838
28406,19.99768,496.08675,3.67059,213.5946,0.01718,710.04112,969.97838,-16.33695
28407,19.998,488.28714,3.77447,227.1594,0.01662,710.04112,964.97775,-16.33953
28408,19.99802,499.3341,3.61534,215.76663,0.01676,710.04112,959.97712,-16.31905
28409,19.99796,502.85253,3.52681,238.51675,0.01479,710.04112,954.9765,-16.27883
28410,19.99798,499.88669,3.57986,232.74801,0.01538,710.04112,949.97588,-16.21909
28411,19.99798,503.41476,3.54734,218.79466,0.01621,710.04112,944.97525,-16.14929
28412,19.99791,497.98279,3.62645,221.73095,0.01636,710.04112,939.97462,-16.1028
28413,19.99809,502.45464,3.57496,211.15251,0.01693,710.04112,934.974,-16.06042
28414,19.99693,496.17996,3.6752,210.2188,0.01748,710.04112,929.97337,-16.03581
28415,19.9974,498.79761,3.63147,211.36052,0.01718,710.04112,924.97275,-16.0162
28416,19.99799,496.89642,3.64685,219.79259,0.01659,710.04112,919.97213,-15.98273
28417,19.99797,511.5364,3.437,212.52727,0.01617,710.04112,914.9715,-15.93567
28418,19.99804,514.55334,3.38274,219.84562,0.01539,710.04112,909.97087,-15.88006
28419,19.9975,501.73293,3.56755,222.1302,0.01606,710.04112,904.97025,-15.86561
28420,19.99815,524.83218,3.24574,217.47292,0.01492,710.04112,899.96962,-15.80548
28421,19.99798,501.99184,3.55164,230.04957,0.01544,710.04112,894.969,-15.77063
28422,19.99734,511.39542,3.43695,213.76436,0.01608,710.04112,889.96838,-15.6743
28423,19.99753,511.32068,3.44067,212.13901,0.01622,710.04112,884.96775,-15.6075
28424,19.99806,514.47427,3.39039,215.4439,0.01574,710.04112,879.96712,-15.56002
28425,19.99786,495.39033,3.6611,225.62464,0.01623,710.04112,874.9665,-15.53878
28426,19.99801,492.24909,3.72256,219.32234,0.01697,710.04112,869.96587,-15.50764
28427,19.99774,491.18318,3.73602,221.58173,0.01686,710.04112,864.96525,-15.46515
28428,19.99808,487.62072,3.76978,236.87615,0.01591,710.04112,859.96463,-15.44339
28429,19.99757,516.05271,3.36433,217.96649,0.01544,710.04112,854.964,-15.44106
28430,19.99781,510.20255,3.4444,220.18758,0.01564,710.04112,849.96337,-15.44167
28431,19.99771,489.98166,3.75104,224.34843,0.01672,710.04112,844.96275,-15.41614
28432,19.99771,496.47757,3.6801,205.29721,0.01793,710.04112,839.96212,-15.37913
28433,19.9976,512.04442,3.41209,224.13944,0.01522,710.04112,834.9615,-15.35273
28434,19.99793,501.92487,3.54826,233.09691,0.01522,710.04112,829.96088,-15.31135
28435,19.99791,525.79384,3.23072,219.1825,0.01474,710.04112,824.96025,-15.26005
28436,19.99794,496.77491,3.65062,218.70431,0.01669,710.04112,819.95962,-15.22119
28437,19.99785,479.86007,3.94813,212.6928,0.01856,710.04112,814.959,-15.16698
28438,19.99788,475.20968,4.00297,227.30962,0.01761,710.04112,809.95838,-15.11299
28439,19.99791,478.64266,3.93985,227.85003,0.01729,710.04112,804.95775,-15.07512
28440,19.99805,472.44396,4.03884,235.41821,0.01716,710.04112,799.95713,-15.01658
28441,19.99807,484.98698,3.82698,229.04696,0.01671,710.04112,794.9565,-14.94474
28442,19.99786,491.81296,3.72062,224.5384,0.01657,710.04112,789.95587,-14.89004
28443,19.99786,504.4137,3.5419,212.91742,0.01664,710.04112,784.95525,-14.8452
28444,19.99823,498.46994,3.61545,223.84173,0.01615,710.04112,779.95463,-14.81995
28445,19.99763,513.71387,3.42218,202.58818,0.01689,710.04112,774.954,-14.7701
28446,19.99768,499.57564,3.6262,207.60948,0.01747,710.04112,769.95338,-14.7478
28447,19.99753,508.33424,3.45509,231.64262,0.01492,710.04112,764.95275,-14.71904
28448,19.9981,497.09497,3.61894,235.62802,0.01536,710.04112,759.99975,-14.70356
28449,19.99774,501.5108,3.5619,228.03373,0.01562,710.04112,754.99913,-14.65742
28450,19.99733,491.86855,3.71307,228.47726,0.01625,710.04112,749.9985,-14.61057
28451,19.99776,501.73625,3.59434,206.56635,0.0174,710.04112,744.99788,-14.54654
28452,19.99782,491.95961,3.7403,212.27139,0.01762,710.04112,739.99725,-14.48746
28453,19.99743,499.35559,3.62615,209.46379,0.01731,710.04112,734.99662,-14.43213
28454,19.99784,497.12241,3.66202,209.29046,0.0175,710.04112,729.996,-14.37214
28455,19.9981,502.51885,3.54315,230.41207,0.01538,710.04112,724.99538,-14.34185
28456,19.99809,494.29059,3.67194,229.8647,0.01597,710.04112,719.99475,-14.33492
28457,19.99832,524.38599,3.26692,206.93354,0.01579,710.04112,714.99413,-14.29361
28458,19.99792,518.20361,3.35775,203.01212,0.01654,710.04112,709.9935,-14.23826
28459,19.99794,492.13519,3.69203,239.41874,0.01542,710.04112,704.99287,-14.19686
28460,19.99769,491.31648,3.7038,240.37234,0.01541,710.04112,699.99225,-14.14337
28461,19.99803,487.40159,3.76744,240.78143,0.01565,710.04112,694.99163,-14.09843
28462,19.99823,492.55456,3.68318,240.92472,0.01529,710.04112,689.991,-14.07135
28463,19.99793,511.44628,3.42742,219.54504,0.01561,710.04112,684.99038,-14.03475
28464,19.99822,463.04499,4.21431,237.92844,0.01771,710.04112,679.98975,-14.02248
28465,19.99756,482.76715,3.88347,219.07217,0.01773,710.04112,674.98912,-13.99404
28466,19.99722,497.06648,3.65972,210.92907,0.01735,710.04112,669.9885,-13.93868
28467,19.99745,504.33792,3.5563,205.41239,0.01731,710.04112,664.98788,-13.882
28468,19.99763,487.68896,3.83256,202.47188,0.01893,710.04112,659.98725,-13.85599
28469,19.9978,493.07938,3.70898,219.31075,0.01691,710.04112,654.98662,-13.79804
28470,19.99775,493.98317,3.71484,208.23571,0.01784,710.04112,649.986,-13.7602
28471,19.99776,498.12677,3.61885,225.00873,0.01608,710.04112,644.98537,-13.68746
28472,19.99801,515.93148,3.36518,218.60729,0.01539,710.04112,639.98475,-13.62197
28473,19.99762,478.63687,3.94198,226.72673,0.01739,710.04112,634.98413,-13.58391
28474,19.9976,526.44235,3.24067,206.11053,0.01572,710.04112,629.9835,-13.51838
28475,19.9977,498.5843,3.61676,221.85853,0.0163,710.04112,624.98287,-13.49065
28476,19.998,490.6363,3.75909,213.94731,0.01757,710.04112,619.98225,-13.45143
28477,19.99794,495.44297,3.68091,213.64097,0.01723,710.04112,614.98162,-13.38683
28478,19.99744,493.71013,3.71928,208.22511,0.01786,710.04112,609.981,-13.38359
28479,19.99753,489.06718,3.7844,214.39514,0.01765,710.04112,604.98038,-13.34742
28480,19.99802,504.17459,3.5738,197.71895,0.01808,710.04112,599.97975,-13.30861
28481,19.99793,506.45044,3.51158,212.70585,0.01651,710.04112,594.97912,-13.28181
28482,19.998,490.76465,3.72792,230.52725,0.01617,710.04112,589.9785,-13.26015
28483,19.99787,458.75202,4.31191,232.51782,0.01854,710.04112,584.97787,-13.24935
28484,19.99774,487.01509,3.80912,219.68604,0.01734,710.04112,579.97725,-13.20949
28485,19.99755,495.12914,3.66625,224.97836,0.0163,710.04112,574.97663,-13.16756
28486,19.99806,508.74262,3.46186,222.75673,0.01554,710.04112,569.976,-13.14584
28487,19.99793,512.46391,3.41234,219.86815,0.01552,710.04112,564.97537,-13.11308
28488,19.99815,507.72545,3.48318,218.57151,0.01594,710.04112,559.97475,-13.07957
28489,19.99793,492.98321,3.70353,223.38485,0.01658,710.04112,554.97412,-13.04705
28490,19.99747,491.63713,3.74807,210.98114,0.01776,710.04112,549.9735,-13.00218
28491,19.99806,490.15737,3.75341,221.37117,0.01696,710.04112,544.97288,-12.97309
28492,19.9979,489.62199,3.76324,220.82603,0.01704,710.04112,539.97225,-12.94524
28493,19.99798,494.64457,3.65424,237.85236,0.01536,710.04112,534.97162,-12.91686
28494,19.99807,477.65412,3.95728,228.02535,0.01735,710.04112,529.971,-12.88241
28495,19.99757,478.40957,3.97641,211.72736,0.01878,710.04112,524.97038,-12.83144
28496,19.9975,511.52331,3.45682,201.0102,0.0172,710.04112,519.96975,-12.79208
28497,19.99752,513.29191,3.41711,209.14149,0.01634,710.04112,514.96913,-12.7543
28498,19.99723,513.96676,3.40944,207.88914,0.0164,710.04112,509.9685,-12.70021
28499,19.99777,481.67538,3.89102,225.21196,0.01728,710.04112,504.96787,-12.70023
28500,19.99791,493.89185,3.67735,230.46108,0.01596,710.04112,499.96725,-12.66213
28501,19.99763,508.14053,3.51032,199.23872,0.01762,710.04112,494.96663,-12.60519
28502,19.9977,496.72003,3.65784,215.04831,0.01701,710.04112,489.966,-12.57702
28503,19.99795,509.57815,3.45416,219.74693,0.01572,710.04112,484.96538,-12.5271
28504,19.99789,494.55757,3.69682,212.77277,0.01737,710.04112,479.96475,-12.50396
28505,19.99766,503.02181,3.56764,210.31008,0.01696,710.04112,474.96412,-12.45899
28506,19.99792,500.98487,3.5542,239.0885,0.01487,710.04112,469.9635,-12.45416
28507,19.99785,486.06466,3.82534,219.6831,0.01741,710.04112,464.96288,-12.45134
28508,19.99789,498.7083,3.62173,217.74346,0.01663,710.04112,459.96225,-12.41333
28509,19.99799,486.93487,3.79416,228.91635,0.01657,710.04112,454.96163,-12.39197
28510,19.99823,492.23318,3.68658,242.15067,0.01522,710.04112,449.961,-12.32798
28511,19.99809,488.4679,3.75274,238.82657,0.01571,710.04112,444.96037,-12.29879
28512,19.99819,496.70499,3.63403,229.62373,0.01583,710.04112,439.95975,-12.26271
28513,19.99798,487.9945,3.7776,228.19423,0.01655,710.04112,434.95913,-12.2282
28514,19.99765,517.10822,3.38446,196.55081,0.01722,710.04112,429.9585,-12.15069
28515,19.99809,503.01681,3.5542,218.31032,0.01628,710.04112,424.95788,-12.12159
28516,19.99759,496.14816,3.65466,222.16527,0.01645,710.04112,419.95725,-12.09155
28517,19.9981,494.72171,3.66451,230.21403,0.01592,710.04112,414.95662,-12.04315
28518,19.9976,488.62604,3.77833,221.65399,0.01705,710.04112,409.956,-12.01896
28519,19.99772,496.11033,3.65124,224.62755,0.01625,710.04112,404.95538,-11.97613
28520,19.99721,512.96796,3.42992,204.28102,0.01679,710.04112,399.95475,-11.93325
28521,19.99755,507.59957,3.51185,202.73285,0.01732,710.04112,394.95412,-11.90922
28522,19.99723,505.79572,3.53025,207.52489,0.01701,710.04112,389.9535,-11.87016
28523,19.99731,494.98281,3.69935,207.77572,0.0178,710.04112,384.95287,-11.82991
28524,19.99759,484.35643,3.8723,210.83534,0.01837,710.04112,379.99988,-11.7895
28525,19.99784,490.43664,3.76407,213.07119,0.01767,710.04112,374.99925,-11.75866
28526,19.99779,474.6011,4.04819,211.09289,0.01918,710.04112,369.99863,-11.75265
28527,19.99727,497.41756,3.654,210.99408,0.01732,710.04112,364.998,-11.73776
28528,19.99772,508.20804,3.47275,220.67603,0.01574,710.04112,359.99737,-11.70208
28529,19.9976,495.8429,3.67207,214.92894,0.01709,710.04112,354.99675,-11.66125
28530,19.99747,483.4719,3.87245,218.40292,0.01773,710.04112,349.99613,-11.62153
28531,19.99759,490.65843,3.75662,215.00743,0.01747,710.04112,344.9955,-11.58138
28532,19.9977,492.15918,3.74272,209.32586,0.01788,710.04112,339.99487,-11.52759
28533,19.99826,494.32185,3.68165,223.57799,0.01647,710.04112,334.99425,-11.45372
28534,19.99791,475.38096,4.0107,221.79979,0.01808,710.04112,329.99362,-11.41631
28535,19.99773,488.26946,3.80013,213.25465,0.01782,710.04112,324.993,-11.36012
28536,19.99792,471.40926,4.09034,219.22158,0.01866,710.04112,319.99238,-11.34661
28537,19.99827,503.89541,3.55048,212.55953,0.0167,710.04112,314.99175,-11.30306
28538,19.99774,497.90387,3.65108,208.46874,0.01751,710.04112,309.99112,-11.28018
28539,19.99802,500.0261,3.61053,212.33995,0.017,710.04112,304.9905,-11.26025
28540,19.99737,495.12742,3.68411,214.61044,0.01717,710.04112,299.98987,-11.20455
28541,19.99774,495.17951,3.6768,218.28562,0.01684,710.04112,294.98925,-11.16906
28542,19.99786,473.44641,4.05861,216.11747,0.01878,710.04112,289.98863,-11.12738
28543,19.99758,484.71026,3.85486,216.40826,0.01781,710.04112,284.988,-11.09073
28544,19.99766,481.61819,3.90567,218.06741,0.01791,710.04112,279.98737,-11.06728
28545,19.99789,480.98386,3.92102,216.05467,0.01815,710.04112,274.98675,-11.06304
28546,19.99798,447.78603,4.51339,247.72643,0.01822,710.04112,269.98612,-11.05811
28547,19.99776,499.00486,3.61883,216.7027,0.0167,710.04112,264.9855,-11.0277
28548,19.99775,504.73094,3.56028,200.18313,0.01779,710.04112,259.98488,-10.96461
28549,19.99759,497.63789,3.60797,237.31189,0.0152,710.04112,254.98425,-10.89727
28550,19.99767,479.24992,3.94799,218.00867,0.01811,710.04112,249.98362,-10.83482
28551,19.99753,509.4593,3.48034,204.823,0.01699,710.04112,244.983,-10.76015
28552,19.99777,505.45051,3.53293,209.01898,0.0169,710.04112,239.98237,-10.73549
28553,19.99777,489.04163,3.78265,215.56006,0.01755,710.04112,234.98175,-10.71698
28554,19.99796,502.51776,3.55462,222.7917,0.01595,710.04112,229.98113,-10.6627
28555,19.99784,479.53119,3.93553,221.75454,0.01775,710.04112,224.9805,-10.64877
28556,19.9973,487.5126,3.8123,213.55499,0.01785,710.04112,219.97987,-10.60184
28557,19.99789,478.69672,3.9432,225.54142,0.01748,710.04112,214.97925,-10.57706
28558,19.99807,499.45149,3.58719,232.323,0.01544,710.04112,209.97863,-10.54222
28559,19.99807,511.12166,3.4255,224.0638,0.01529,710.04112,204.978,-10.49267
28560,19.99783,476.98772,3.99314,216.03374,0.01848,710.04112,199.97738,-10.48785
28561,19.99788,472.21629,4.08225,215.91924,0.01891,710.04112,194.97675,-10.49542
28562,19.99804,484.09502,3.83808,231.47229,0.01658,710.04112,189.97612,-10.49855
28563,19.99813,487.45731,3.77908,232.74653,0.01624,710.04112,184.9755,-10.48934
28564,19.99801,500.94825,3.57471,225.30662,0.01587,710.04112,179.97488,-10.4525
28565,19.99785,498.5428,3.61501,223.35616,0.01618,710.04112,174.97425,-10.4314
28566,19.99794,498.58416,3.61276,224.36745,0.0161,710.04112,169.97363,-10.39202
28567,19.99755,496.7005,3.66672,210.35183,0.01743,710.04112,164.973,-10.33971
28568,19.99773,493.03193,3.74322,202.02669,0.01853,710.04112,159.97237,-10.29965
28569,19.99747,499.80811,3.61785,210.11598,0.01722,710.04112,154.97175,-10.25675
28570,19.99746,507.13652,3.49584,216.00121,0.01618,710.04112,149.97113,-10.20669
28571,19.99824,489.07626,3.76895,222.77188,0.01692,710.04112,144.9705,-10.1946
28572,19.99716,527.16186,3.25417,191.97839,0.01695,710.04112,139.96988,-10.16925
28573,19.99778,491.38184,3.73727,219.03542,0.01706,710.04112,134.96925,-10.16678
28574,19.99731,462.93894,4.27828,210.25164,0.02035,710.04112,129.96862,-10.13055
28575,19.99745,491.83209,3.74714,209.80108,0.01786,710.04112,124.968,-10.11158
28576,19.99787,488.17619,3.81073,208.79077,0.01825,710.04112,119.96738,-10.08614
28577,19.99782,476.71063,4.01517,208.37911,0.01927,710.04112,114.96675,-10.08278
28578,19.99782,482.61417,3.87035,227.58243,0.01701,710.04112,109.96612,-10.06666
28579,19.99775,508.32672,3.48239,213.45946,0.01631,710.04112,104.9655,-10.00609
28580,19.99774,498.00828,3.64859,208.90733,0.01747,710.04112,99.96487,-9.96774
28581,19.9981,500.44804,3.58798,221.78854,0.01618,710.04112,94.96425,-9.93974
28582,19.99775,514.26175,3.39388,215.09556,0.01578,710.04112,89.96363,-9.90512
28583,19.99738,472.95168,4.07018,215.04509,0.01893,710.04112,84.963,-9.9177
28584,19.9977,499.05153,3.66671,192.0355,0.01909,710.04112,79.96237,-9.88293
28585,19.99713,503.87411,3.53618,221.32412,0.01598,710.04112,74.96175,-9.84804
28586,19.99706,504.18111,3.55397,207.96109,0.01709,710.04112,69.96112,-9.81876
28587,19.99741,507.24624,3.51657,203.03565,0.01732,710.04112,64.9605,-9.79197
28588,19.99737,490.2639,3.75298,220.53603,0.01702,710.04112,59.95988,-9.77351
28589,19.99776,490.5063,3.74787,221.1984,0.01694,710.04112,54.95925,-9.78096
28590,19.99801,497.3468,3.61917,232.77655,0.01555,710.04112,49.95862,-9.76126
28591,19.99792,498.79734,3.58911,238.02011,0.01508,710.04112,44.958,-9.72894
28592,19.99777,511.33781,3.44216,211.09912,0.01631,710.04112,39.95737,-9.66787
28593,19.99761,491.03397,3.78493,198.26123,0.01909,710.04112,34.95675,-9.63513
28594,19.99758,502.86729,3.55077,221.8091,0.01601,710.04112,29.95613,-9.61312
28595,19.99745,509.39015,3.4487,225.23886,0.01531,710.04112,24.9555,-9.60865
28596,19.99768,488.2705,3.78544,221.02697,0.01713,710.04112,19.95487,-9.56695
28597,19.99792,497.32444,3.63614,222.14052,0.01637,710.04112,14.95425,-9.51048
28598,19.99725,489.038,3.79973,206.9656,0.01836,710.04112,9.95362,-9.45008
28599,19.99769,493.18908,3.71607,214.38757,0.01733,710.04112,4.953,-9.40628
28600,19.99746,494.53806,3.70064,210.86889,0.01755,710.04112,0,-9.38064
28601,19.99713,491.73159,3.75416,207.09694,0.01813,715.04175,994.9815,-16.54634
28602,19.9974,508.36137,3.49365,206.48827,0.01692,715.04175,989.98087,-16.51071
28603,19.99763,505.88036,3.5202,212.62849,0.01656,715.04175,984.98025,-16.48276
28604,19.99741,476.94855,3.98975,217.94673,0.01831,715.04175,979.97963,-16.46445
28605,19.99779,478.59557,3.95094,222.4438,0.01776,715.04175,974.979,-16.44851
28606,19.99784,495.7482,3.6883,207.12955,0.01781,715.04175,969.97838,-16.42713
28607,19.99809,493.0302,3.68995,231.28255,0.01595,715.04175,964.97775,-16.41151
28608,19.99821,501.64689,3.5613,227.11445,0.01568,715.04175,959.97712,-16.38007
28609,19.99826,495.31339,3.65628,229.47632,0.01593,715.04175,954.9765,-16.33072
28610,19.99812,506.65563,3.47923,232.00947,0.015,715.04175,949.97588,-16.26167
28611,19.99803,492.59625,3.6857,238.69402,0.01544,715.04175,944.97525,-16.22501
28612,19.99759,490.02792,3.75204,223.31649,0.0168,715.04175,939.97462,-16.17242
28613,19.99803,485.4068,3.7999,241.36823,0.01574,715.04175,934.974,-16.13767
28614,19.99707,498.12583,3.65797,203.04913,0.01802,715.04175,929.97337,-16.09678
28615,19.99745,496.72288,3.66924,208.81834,0.01757,715.04175,924.97275,-16.08154
28616,19.99789,502.89759,3.56297,214.11714,0.01664,715.04175,919.97213,-16.04507
28617,19.99816,433.89452,4.86252,237.32174,0.02049,715.04175,914.9715,-15.99442
28618,19.99792,500.94218,3.58284,220.23027,0.01627,715.04175,909.97087,-15.95795
28619,19.99791,496.35299,3.64291,227.45128,0.01602,715.04175,904.97025,-15.91931
28620,19.99817,500.05092,3.57509,234.33538,0.01526,715.04175,899.96962,-15.88711
28621,19.9977,509.00615,3.44965,228.53477,0.01509,715.04175,894.969,-15.81949
28622,19.99704,484.56731,3.85252,218.82681,0.01761,715.04175,889.96838,-15.73696
28623,19.99738,493.95952,3.68507,224.91873,0.01638,715.04175,884.96775,-15.67566
28624,19.99784,504.66725,3.51117,230.18538,0.01525,715.04175,879.96712,-15.63355
28625,19.99722,495.44645,3.68884,209.3017,0.01762,715.04175,874.9665,-15.59928
28626,19.99787,482.79022,3.87903,221.20906,0.01754,715.04175,869.96587,-15.56702
28627,19.99781,479.88018,3.92947,221.66671,0.01773,715.04175,864.96525,-15.5316
28628,19.99806,497.25851,3.64381,218.21797,0.0167,715.04175,859.96463,-15.51087
28629,19.99803,512.40845,3.4037,226.47856,0.01503,715.04175,854.964,-15.48204
28630,19.99812,506.87184,3.4951,219.0238,0.01596,715.04175,849.96337,-15.50311
28631,19.99801,505.75828,3.51278,218.31768,0.01609,715.04175,844.96275,-15.48882
28632,19.99809,515.28366,3.36403,225.88387,0.01489,715.04175,839.96212,-15.44746
28633,19.99794,525.53086,3.25258,206.26947,0.01577,715.04175,834.9615,-15.40013
28634,19.99804,491.00917,3.7071,241.57538,0.01535,715.04175,829.96088,-15.3786
28635,19.99776,518.59369,3.33519,213.81124,0.0156,715.04175,824.96025,-15.3111
28636,19.99776,481.39342,3.91011,217.84825,0.01795,715.04175,819.95962,-15.28367
28637,19.99798,485.99397,3.82841,218.71034,0.0175,715.04175,814.959,-15.20405
28638,19.99708,446.51353,4.70201,190.99872,0.02462,715.04175,809.95838,-15.16655
28639,19.99776,473.67828,4.03831,223.69869,0.01805,715.04175,804.95775,-15.11753
28640,19.99797,469.81572,4.09718,230.61686,0.01777,715.04175,799.95713,-15.07434
28641,19.99763,485.03874,3.84263,219.82021,0.01748,715.04175,794.9565,-15.0126
28642,19.99749,484.88014,3.83375,226.14171,0.01695,715.04175,789.95587,-14.96061
28643,19.99815,487.70668,3.8069,214.71832,0.01773,715.04175,784.95525,-14.93063
28644,19.99753,498.8355,3.62614,214.01079,0.01694,715.04175,779.95463,-14.89119
28645,19.99755,480.40605,3.91917,222.13073,0.01764,715.04175,774.954,-14.84964
28646,19.99758,500.38805,3.61705,205.68413,0.01759,715.04175,769.95338,-14.80998
28647,19.99812,498.61772,3.60546,228.73988,0.01576,715.04175,764.95275,-14.79799
28648,19.99829,487.55064,3.7977,221.02863,0.01718,715.04175,759.99975,-14.77387
28649,19.99803,500.79004,3.56745,231.76963,0.01539,715.04175,754.99913,-14.73499
28650,19.99829,487.06752,3.78647,232.23803,0.0163,715.04175,749.9985,-14.66935
28651,19.9978,490.3477,3.75048,221.21183,0.01695,715.04175,744.99788,-14.59908
28652,19.99784,492.22843,3.73515,212.64776,0.01756,715.04175,739.99725,-14.54059
28653,19.9975,489.00695,3.78191,216.22752,0.01749,715.04175,734.99662,-14.50037
28654,19.99763,505.04089,3.53818,209.54632,0.01688,715.04175,729.996,-14.43262
28655,19.99821,501.96793,3.56737,220.08378,0.01621,715.04175,724.99538,-14.41179
28656,19.99782,490.9579,3.72625,229.57993,0.01623,715.04175,719.99475,-14.39168
28657,19.99767,499.79724,3.58988,226.91593,0.01582,715.04175,714.99413,-14.36576
28658,19.99809,510.69997,3.43811,219.61213,0.01566,715.04175,709.9935,-14.31699
28659,19.99827,492.82283,3.69115,232.68371,0.01586,715.04175,704.99287,-14.25434
28660,19.99763,499.82986,3.56882,241.23883,0.01479,715.04175,699.99225,-14.18495
28661,19.99809,500.01052,3.58823,225.90683,0.01588,715.04175,694.99163,-14.14241
28662,19.99835,499.0054,3.58787,236.67632,0.01516,715.04175,689.991,-14.12485
28663,19.99792,495.18161,3.6498,235.06649,0.01553,715.04175,684.99038,-14.10579
28664,19.99827,493.37012,3.67776,235.70679,0.0156,715.04175,679.98975,-14.06672
28665,19.99783,485.04751,3.8774,202.96371,0.0191,715.04175,674.98912,-14.02765
28666,19.99745,481.62332,3.89944,221.18738,0.01763,715.04175,669.9885,-13.98594
28667,19.99747,480.34746,3.94272,211.09474,0.01868,715.04175,664.98788,-13.95424
28668,19.99763,488.13384,3.78231,224.06257,0.01688,715.04175,659.98725,-13.90573
28669,19.99741,504.44979,3.55168,206.99653,0.01716,715.04175,654.98662,-13.84917
28670,19.99737,497.90712,3.63536,217.08888,0.01675,715.04175,649.986,-13.8312
28671,19.99825,501.65586,3.55863,228.8129,0.01555,715.04175,644.98537,-13.76265
28672,19.99834,506.6407,3.48387,228.88061,0.01522,715.04175,639.98475,-13.70065
28673,19.99814,474.00645,4.04375,218.17416,0.01853,715.04175,634.98413,-13.66513
28674,19.99732,489.75622,3.765,218.55557,0.01723,715.04175,629.9835,-13.60164
28675,19.99716,513.16124,3.4021,219.97304,0.01547,715.04175,624.98287,-13.54294
28676,19.99808,484.59773,3.85155,219.17845,0.01757,715.04175,619.98225,-13.51406
28677,19.9976,478.79521,3.95748,217.36169,0.01821,715.04175,614.98162,-13.46295
28678,19.99765,483.47445,3.88381,212.72999,0.01826,715.04175,609.981,-13.44753
28679,19.99698,511.4889,3.46571,196.47509,0.01764,715.04175,604.98038,-13.38074
28680,19.99781,500.65363,3.61609,204.03652,0.01772,715.04175,599.97975,-13.36553
28681,19.99777,502.32248,3.57807,210.50879,0.017,715.04175,594.97912,-13.34733
28682,19.99811,495.19065,3.64585,237.69824,0.01534,715.04175,589.9785,-13.32797
28683,19.99769,476.05181,4.02602,208.95536,0.01927,715.04175,584.97787,-13.32356
28684,19.99773,496.65289,3.67011,208.98126,0.01756,715.04175,579.97725,-13.29394
28685,19.99835,482.48314,3.88982,218.45822,0.01781,715.04175,574.97663,-13.23465
28686,19.99788,504.03706,3.53114,223.0807,0.01583,715.04175,569.976,-13.19054
28687,19.99785,524.23549,3.25156,218.96215,0.01485,715.04175,564.97537,-13.14322
28688,19.99785,481.83202,3.89174,223.35616,0.01742,715.04175,559.97475,-13.13181
28689,19.99783,511.67767,3.43454,212.77294,0.01614,715.04175,554.97412,-13.08963
28690,19.99797,485.62146,3.81315,230.81368,0.01652,715.04175,549.9735,-13.06858
28691,19.9972,495.83264,3.66196,220.76215,0.01659,715.04175,544.97288,-13.02599
28692,19.99808,503.6935,3.55982,208.96707,0.01704,715.04175,539.97225,-12.98282
28693,19.99789,488.80535,3.74371,241.11571,0.01553,715.04175,534.97162,-12.98969
28694,19.99799,498.63505,3.62667,215.55773,0.01682,715.04175,529.971,-12.93911
28695,19.99775,505.86777,3.54604,198.5731,0.01786,715.04175,524.97038,-12.8833
28696,19.99744,520.03443,3.35494,190.25596,0.01763,715.04175,519.96975,-12.85913
28697,19.99744,500.2776,3.58646,224.31682,0.01599,715.04175,514.96913,-12.82276
28698,19.99799,480.77381,3.93771,209.93636,0.01876,715.04175,509.9685,-12.77774
